KEYWORD,language,create_at,text,hashtag,tweets_count,retweet_count,favourite_count,date
#PremierLeague,en,2022-03-12 00:47:00+07:00,"Premier league games are screening live at our pub! Grab the lads and pop on over for an amazing time cheering on for your favourite team!

#PremierLeague #manchesterunited #londonpubs #fridaymorning https://t.co/eCXHTRMOSX",/PremierLeague/manchesterunited/londonpubs/fridaymorning,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:46:48+07:00,"Sunday’s match at Stamford Bridge will be brought to you in association with Hypocrisy
#Chelsea #CHENEW #PremierLeague",/Chelsea/CHENEW/PremierLeague,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 00:46:33+07:00,"Hansa Rostock vs Holstein Kiel

【 LIVE🔴NOW】

🏮live stream 

Broadcast 1⃣:   https://t.co/C6YBSAVDiM

Broadcast 2⃣:   https://t.co/C6YBSAVDiM
//
Broadcast 3⃣:   https://t.co/C6YBSAVDiM

Broadcast 4⃣:   https://t.co/C6YBSAVDiM

#HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/lbMX2sZLHM",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:46:17+07:00,"Hansa Rostock vs Holstein Kiel

【 LIVE🔴NOW】

🏮live stream 

Broadcast 1⃣:   https://t.co/Ja394tGU3f

Broadcast 2⃣:   https://t.co/Ja394tGU3f
//
Broadcast 3⃣:   https://t.co/Ja394tGU3f

Broadcast 4⃣:   https://t.co/Ja394tGU3f

#HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/8K0iQ1WUZW",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:46:03+07:00,"#PremierLeague League club #ChelseaFC is now controlled by British govt.  It has prevented transfer deals and new ticket sales and even forced the club merchandise store to close.
Moment of silence for democratic west.",/PremierLeague/ChelseaFC,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:45:55+07:00,"Hansa Rostock vs Holstein Kiel

【 LIVE🔴NOW】

🏮live stream 

Broadcast 1⃣:   https://t.co/Ja394tGU3f

Broadcast 2⃣:   https://t.co/Ja394tGU3f
//
Broadcast 3⃣:   https://t.co/Ja394tGU3f

Broadcast 4⃣:   https://t.co/Ja394tGU3f

#HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/CU8wB5bIeS",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:45:42+07:00,"Hansa Rostock vs Holstein Kiel

【 LIVE🔴NOW】

🏮live stream 

Broadcast 1⃣:   https://t.co/C6YBSAVDiM

Broadcast 2⃣:   https://t.co/C6YBSAVDiM
//
Broadcast 3⃣:   https://t.co/C6YBSAVDiM

Broadcast 4⃣:   https://t.co/C6YBSAVDiM

#HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/z9rtsyt7wc",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:45:00+07:00,"The bookmakers favour Leeds to claim a win against Norwich...and they need it 👀

Despite their unconvincing form, can Leeds finally get a win? 

Don't miss our new betting tips and odds👇

https://t.co/knspfbgQub

#PremierLeague #LUFC #LEENOR",/PremierLeague/LUFC/LEENOR,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:43:20+07:00,"Hansa Rostock vs Holstein Kiel

🔳 Live Stream Link's👇

🔥LIVE HERE👉 https://t.co/C6YBSAVDiM

🔥LIVE HERE👉 https://t.co/C6YBSAVDiM

WATCH! Wolves vs Watford (EPL) Match

Norwich City vs Chelsea (EPL)

Retweet🔂 #HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/1K9POt3shs",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:42:09+07:00,"Hansa Rostock vs Holstein Kiel

【 LIVE🔴NOW】

🏮live stream 

Broadcast 1⃣:   https://t.co/Ja394tGU3f

Broadcast 2⃣:   https://t.co/Ja394tGU3f
//
Broadcast 3⃣:   https://t.co/Ja394tGU3f

Broadcast 4⃣:   https://t.co/Ja394tGU3f

#HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/l5iOTMgojR",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:41:26+07:00,"Hansa Rostock vs Holstein Kiel

【 LIVE🔴NOW】

🏮live stream 

Broadcast 1⃣:   https://t.co/C6YBSAVDiM

Broadcast 2⃣:   https://t.co/C6YBSAVDiM
//
Broadcast 3⃣:   https://t.co/C6YBSAVDiM

Broadcast 4⃣:   https://t.co/C6YBSAVDiM

#HansaRostock #vs #HolsteinKiel #PremierLeague https://t.co/aDpDEQUleV",/HansaRostock/vs/HolsteinKiel/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:39:55+07:00,"⚽️3 Weekend #BettingPicks from #PremierLeague #Bundesliga and #LaLiga 
@OddsCheckerUS 

RTs appreciated 🙏
https://t.co/xaxahrAmOG",/BettingPicks/PremierLeague/Bundesliga/LaLiga,7,6,17,12/03/2022
#PremierLeague,en,2022-03-12 00:39:25+07:00,"Everton currently sit just one point above the relegation zone with only one PL win since early December 📉

Are the Toffees going down? 🤔

@oilysailor | #EFC | #PremierLeague",/EFC/PremierLeague,1,0,8,12/03/2022
#PremierLeague,en,2022-03-12 00:39:15+07:00,"Oh captain !
My captain !
Oh my goodness 😍
He is here 👑
#stevengerrard 💥
@Steven_Gerrad08 #fifamobile #fifamobile22 #FIFA #FIFA22 #fifaworldcup #Icon #liverpoolfc #LFC #YNWA #PremierLeague 
@brasikurtz @Saikrish_LIVFAN @FifaMobileTamil @Fm21lingard @GeorikFM @stopde_official https://t.co/o7WED6NeSZ",/stevengerrard/fifamobile/fifamobile22/FIFA/FIFA22/fifaworldcup/Icon/liverpoolfc/LFC/YNWA/PremierLeague,3,2,3,12/03/2022
#PremierLeague,en,2022-03-12 00:38:25+07:00,"Contest Alert!! 

Game- Fantasy Football ⚽️

Prize- N20k Top 3
          
League- EPL

Entry- 250 FanCoins per entry 

Kickoff- 3pm March 13th

Log in at https://t.co/gyrKOudGRD

Note: Winners must have a V bank account to claim prizes

#vbankng #premierleague #fantasyfootball https://t.co/QNeF458B1j",/vbankng/premierleague/fantasyfootball,2,1,2,12/03/2022
#PremierLeague,en,2022-03-12 00:37:03+07:00,"GW29 has a deadline of 11.30am tomorrow. The fixtures are as follows:

BRE V BUR
MUN V TOT
CHE V NEW
EVE V WOL
LEE V NOR
SOU V WAT
WHU V AVL
ARS V LEI
CRY V MCI
BHA V TOT
ARS V LIV
EVE V NEW

#PremierLeague #EPL #FPL #FPLCommunity #FantasyPremierLeague #FantasyFootball #GW29",/PremierLeague/EPL/FPL/FPLCommunity/FantasyPremierLeague/FantasyFootball/GW29,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:36:27+07:00,"ARSENAL v LEICESTER CITY 
We've got it covered all weekend  
https://t.co/j1EGjPUCSE 
@MartinelliAFC1 @Anthony79520235 @MissMelina7 
Tonights show 
https://t.co/bGNf4mtAFR
#lcfc #afc #ARSLEI #PremierLeague https://t.co/AbILg0O40x",/lcfc/afc/ARSLEI/PremierLeague,5,4,5,12/03/2022
#PremierLeague,en,2022-03-12 00:34:27+07:00,"2 Spurs vs West Ham tickets available, can’t get there due to trains. Retweets appreciated #COYS #COYI #TOTWHU #PremierLeague #WESTHAM #Spurs",/COYS/COYI/TOTWHU/PremierLeague/WESTHAM/Spurs,6,5,2,12/03/2022
#PremierLeague,en,2022-03-12 00:32:26+07:00,"#Liverpool vs #Brighton - #JurgenKlopp opens up about Mohamed Salah's future. #mohamedsalah #salah #BRILIV #PremierLeague 

https://t.co/eugdma5I89",/Liverpool/Brighton/JurgenKlopp/mohamedsalah/salah/BRILIV/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:31:59+07:00,"⚽ Our weekend's BTTS &amp; Win predictions

Copy &amp; win up to £12,605 💷

#football #soccer #footballtips #Friyay #FridayFeeling #BTTS #PremierLeague #Championship #SerieA #Bundesliga #Ligue1 #LUFC #LFC #BHALIV #BREBUR #MUNTOT #CHENEW #EVEWOL

👇
https://t.co/evxhVDRzS6",/football/soccer/footballtips/Friyay/FridayFeeling/BTTS/PremierLeague/Championship/SerieA/Bundesliga/Ligue1/LUFC/LFC/BHALIV/BREBUR/MUNTOT/CHENEW/EVEWOL,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:30:58+07:00,Extended Rush Hour continues another week #NBA #MLB #soccer #PremierLeague #seria #NHL #CricketTwitter #INDvsSL #AUSvsPAK https://t.co/aSoZ66N1Gk,/NBA/MLB/soccer/PremierLeague/seria/NHL/CricketTwitter/INDvsSL/AUSvsPAK,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 00:30:00+07:00,"24 hours to go until kickoff in the #PremierLeague and #MUNTOT and will be on @BlackfriarPub #Dallas #Texas with the #DallasReds #MUFC #DFW #UTFR
FB Event in Bio https://t.co/qsiLAnweco",/PremierLeague/MUNTOT/Dallas/Texas/DallasReds/MUFC/DFW/UTFR,2,1,4,12/03/2022
#PremierLeague,en,2022-03-12 00:27:01+07:00,"Since I have been @ChelseaFC fan, we've never had a normal season.
This Too Shall Pass
We Are Chelsea
We Are Together 💙🙏
#EtceteraEjikeme #StillBelieve #ChelseaFC #CFC #EPL #PremierLeague https://t.co/2TaIgGOthp",/EtceteraEjikeme/StillBelieve/ChelseaFC/CFC/EPL/PremierLeague,3,2,1,12/03/2022
#PremierLeague,en,2022-03-12 00:22:39+07:00,"All the chelsea fans who left arsenal to glory support chelsea, please don’t come back👀 #afc #arsenal #chelsea #cfc #PremierLeague https://t.co/jq8opX98DP",/afc/arsenal/chelsea/cfc/PremierLeague,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 00:17:35+07:00,@WestHamHelp @SkySportsPL @btsportfootball @CommonsDCMS have the rest of the april 2022 #premierleague tv fixtures been released ?,/premierleague,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 00:17:34+07:00,"THIS WILL HAPPEN THE SAME DAY 

#ChelseaFC will lose @nikefootball sponsorship 900m a year, the same day #THFC will announce stadium rights with @Nike on a 500m deal. SAME DAY.............. Levy will wait, and announce it same day.

You wait and see.

#PremierLeague",/ChelseaFC/THFC/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:16:26+07:00,"⚽️ Fantasy Premier League Gameweek 28 Review ⚽️

Points: 82
Overall Rank: 1.5m
Overall Points: 1559
Highest Performer: Coutinho (23 points)
Biggest Disappointment: Salah as captain (6 points)

#fantasypremierleague #PremierLeague https://t.co/nadI5zuXvl",/fantasypremierleague/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:11:54+07:00,"Some big games coming up in the #PremierLeague tomorrow including Man Utd vs Tottenham ⚽️

Check out our betting preview, here 👇

#MUNTOT",/PremierLeague/MUNTOT,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:10:54+07:00,"Since the end of last season, Aston Villa have spent just £1.5m less than #NUFC but I don't see anyone banging on about how they bought their way to 9th.
Strange that it's only us that get lambasted for spending some money. #PremierLeague",/NUFC/PremierLeague,23,22,275,12/03/2022
#PremierLeague,en,2022-03-12 00:10:48+07:00,"Philippe Coutinho
 at Barcelona vs 
Philippe Coutinho at Aston villa #PremierLeague #Transfers https://t.co/KUSfrmlUqT",/PremierLeague/Transfers,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 00:08:55+07:00,"F I X T U R E S 

#PremierLeague club schedule, as it stands 

💚💛❤️ #DGW29 #FPL https://t.co/zFKDJzQC7L",/PremierLeague/DGW29/FPL,11,10,49,12/03/2022
#PremierLeague,en,2022-03-12 00:08:28+07:00,"Never has a #PremierLeague manager been so worthy of such an accolade in recent seasons. What he has done for this club cannot be underestimated 🙌
Well done sir. You have united what was previously a demoralised squad of players and transformed it into a team that believes.👏👏 https://t.co/6Uq7GZadtq",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:07:19+07:00,Team v Everton https://t.co/qzeoRV4DDU #molineuxmix  #wolverhamptonwanderers  #wolves  #wwfc  #wolverhampton  #football  #wolvesfc  #premierleague  #wolvesaywe  #molineux  #wolverhamptonwanderersfc  #rauljimenez  #wolveslegends  #soccer  #wanderers  #epl  #footballlegends,/molineuxmix/wolverhamptonwanderers/wolves/wwfc/wolverhampton/football/wolvesfc/premierleague/wolvesaywe/molineux/wolverhamptonwanderersfc/rauljimenez/wolveslegends/soccer/wanderers/epl/footballlegends,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 00:06:42+07:00,"Never has a #PremierLeague manager been so worthy of such an accolade in recent seasons. What he has done for this club cannot be underestimated 🙌
Well done sir. You have United what was previously a demoralised squad of players and transformed them into a team with belief.👏👏 https://t.co/0FpbuhqnPL",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:05:59+07:00,"Real Madrid will NOT enter into an auction for Erling Haaland. Instead the club hopes their good relations with Dortmund will be enough

Via @Luis_F_Rojo

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 00:05:57+07:00,"Gals like this fear dem
anaa u go take like dat. 
Bois wont ignore dah 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣

#Bankofamerica #PremierLeague #ottoaddo https://t.co/IzxxQVZAJx",/Bankofamerica/PremierLeague/ottoaddo,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:03:58+07:00,"A tough one to call - who’s going to win when Arsenal go head to head with Leicester on Sunday?

#directsoccer #Arsenal #LeicesterCity #ArsenalFC #LCFC #PremierLeague #football #soccer #predictions",/directsoccer/Arsenal/LeicesterCity/ArsenalFC/LCFC/PremierLeague/football/soccer/predictions,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:03:50+07:00,"Premier League, Cyprus, local and community fixtures
https://t.co/vviqfh2xUz #Premierleague #KOPALeague #SpartanSouthMidlandsLeague #CombinedCountiesLeague #UKCypriots #Nationalleague #NewSalamis #HaringeyBorough #BarnetFC #StPanteleimonFC #Cypriotfootball #UKCypriotyouth https://t.co/6j7JRLVTKQ",/Premierleague/KOPALeague/SpartanSouthMidlandsLeague/CombinedCountiesLeague/UKCypriots/Nationalleague/NewSalamis/HaringeyBorough/BarnetFC/StPanteleimonFC/Cypriotfootball/UKCypriotyouth,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:03:20+07:00,"🚨 Real Madrid will NOT enter into an auction for Erling Haaland. Instead the club hopes their good relations with Dortmund will be enough

Via @Luis_F_Rojo

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,3,2,34,12/03/2022
#PremierLeague,en,2022-03-12 00:02:49+07:00,"Remaining #HOME versus #AWAY

fixtures for every #PremierLeague club 

in order current PL standings

Do you 💚💛❤️ this ? https://t.co/bNk7gcv4Tu",/HOME/AWAY/PremierLeague,25,24,271,12/03/2022
#PremierLeague,en,2022-03-12 00:02:48+07:00,"It’s that time of the week, Unfit Fridays! 

Ahead of Gameweek 29, we will be looking at the key players missing this week’s action and the impact it could have on their team. 

#Database4football #injury #injuredplayers #injuryinfo #premierleague #FPL #FPLCommunity https://t.co/SM9HV0Q46b",/Database4football/injury/injuredplayers/injuryinfo/premierleague/FPL/FPLCommunity,1,0,3,12/03/2022
#PremierLeague,en,2022-03-12 00:02:29+07:00,"What are your thoughts? 🧐⁠
Tag a mate below 🔔⁠
⁠
————————————⁠
Follow @footballhouseuk for more football content! 💥⁠
————————————⁠
⁠
⁠
🚩 #chelseafc #abramovich #premierleague #championsleague https://t.co/J6j33p5Dmr",/chelseafc/abramovich/premierleague/championsleague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:02:01+07:00,"@SkySportsPL can @GNev2 just be removed from punditry now
It's too much
He's totally gone off the rails now
Doesn't say or analyse anything worthwhile.

#PremierLeague",/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 00:01:47+07:00,"Absurd ! Is this the right way ? I doubt that ! What do you think, @TheBorisBecker ? #PremierLeague #Chelsea #CFC #Abramowitsch @premierleague @ChelseaFC - via @StN_News https://t.co/aBtU8AyxVn",/PremierLeague/Chelsea/CFC/Abramowitsch,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:00:55+07:00,"Joel Matip wins his first Premier League Player of the Month award
#JoelMatip #LiverpoolFc #POTM #PremierLeague
https://t.co/zFEcSaW3wf",/JoelMatip/LiverpoolFc/POTM/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 00:00:03+07:00,"🔴 Manchester United are considering the signing of Robert Lewandowski if they fail to renew their contract with Bayern Munich.

 🗒️ Lewandowski's performance this season

 👕 35 Matches
 ⚽️ 42 Goals
 🅰️ 4 Assists

#MUFC #FCBayern #BundesLiga #PremierLeague #UCL https://t.co/sQW2jjwVQy",/MUFC/FCBayern/BundesLiga/PremierLeague/UCL,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 00:00:01+07:00,"Watch Wilfred Zaha's strike that won him the #PremierLeague Goal of the Month award

https://t.co/KZbEZgB9Sa",/PremierLeague,2,1,7,12/03/2022
#PremierLeague,en,2022-03-11 23:58:52+07:00,"Will Manchester United triumph when they host Tottenham on Saturday or will Spurs play a blinder?

#directsoccer #ManchesterUnited #TottenhamHotspur #ManUtd #Spurs #PremierLeague #predictions #football #soccer",/directsoccer/ManchesterUnited/TottenhamHotspur/ManUtd/Spurs/PremierLeague/predictions/football/soccer,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:58:30+07:00,"Granada vs Elche: La Liga Live| Kick off time, Live Streaming, When and where to watch Granada vs Elche Live score

#football #Epl #PremierLeague #LaLiga #ISL #Bundesliga #Ligue1 #Granada #Elche #GranadaElche

https://t.co/GBKXLnCyFy",/football/Epl/PremierLeague/LaLiga/ISL/Bundesliga/Ligue1/Granada/Elche/GranadaElche,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 23:58:12+07:00,"Arsenal forward Gabriel Martinelli gets his first senior call-up for Brazil for their final World Cup qualifying matches later this month 🌟

#arsenal #pl #PremierLeague https://t.co/U6hntmbnv7",/arsenal/pl/PremierLeague,2,1,4,11/03/2022
#PremierLeague,en,2022-03-11 23:56:28+07:00,"FUT Birthday Team 2  Confirmed!!!!

#TOTY #FIFA22 #FUT22 #UCL #BALLONDOR #UEFA #UEL #PremierLeague #Ligue #SerieA #LaLiga #Bundesliga #TOTYHonourableMention
#FUTFutureStars #UCLRTTF #FUTBirthday https://t.co/FVBjSpoWOh https://t.co/oBq1WP03jr",/TOTY/FIFA22/FUT22/UCL/BALLONDOR/UEFA/UEL/PremierLeague/Ligue/SerieA/LaLiga/Bundesliga/TOTYHonourableMention/FUTFutureStars/UCLRTTF/FUTBirthday,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:56:18+07:00,#NUFC i wonder how long before the fickle  deluded #geordies are calling for  #eddiehowe to be sacked next season because they wont be winning the #PremierLeague 🤣🤣,/NUFC/geordies/eddiehowe/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:55:55+07:00,"Man United v Tottenham tickets available! ⚽️

DM us for more information 🤝 

#ManUnited #MUFC #Mufctickets #PremierLeague #TottenhamHotspur #spurs",/ManUnited/MUFC/Mufctickets/PremierLeague/TottenhamHotspur/spurs,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:54:25+07:00,"Man United tickets available! 

Plenty of tickets for upcoming United games! 

Check thread below to see what we’ve got 👇🏼

#ManchesterUnited #ManUnited #Mufc #football #PremierLeague #ucl https://t.co/1VGAOC99mB",/ManchesterUnited/ManUnited/Mufc/football/PremierLeague/ucl,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 23:52:00+07:00,"Can't stop laughting! Watch with sound!

#MCFC #SportingCP #Mbappe #Barca #PSG #Everton #avfc  #CPFC #RedTogether #LeiTot #PremierLeague #PL #lcfc #tottenham #leicestercity #Spurs #Chelsea #EvertonFC https://t.co/AbqvbBGWgC",/MCFC/SportingCP/Mbappe/Barca/PSG/Everton/avfc/CPFC/RedTogether/LeiTot/PremierLeague/PL/lcfc/tottenham/leicestercity/Spurs/Chelsea/EvertonFC,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 23:50:36+07:00,"Thank Crunchie it’s Friday !! What  better way to start an epic weekend of sport ! The holy trinity of cricket, rugger and footy ! Starting with this little beauty at 8pm 

#livesportontv
#redhill
#sixnations2022
#PremierLeague
#TestMatchCricket https://t.co/a8J8DoxCxb",/livesportontv/redhill/sixnations2022/PremierLeague/TestMatchCricket,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 23:49:13+07:00,Well done to Joel Matip.. The Premier League Player of the Month for February 👏 #LFC #PL #PremierLeague #LiverpoolFC https://t.co/tcpLIJb5Jm,/LFC/PL/PremierLeague/LiverpoolFC,1,0,2,11/03/2022
#PremierLeague,en,2022-03-11 23:49:06+07:00,"🎥 ©️ 3️⃣ Captain Picks (Gameweek 29)

Safe vs Differential‼️‼️

Which captain pick are you going with? 👇 #fantasypremierleague #fpl #fpllionhearted #premierleague #epl #football #soccer
#fplcommunity #fplscout #fpladvice #fplteam  https://t.co/IIOHkUySng",/fantasypremierleague/fpl/fpllionhearted/premierleague/epl/football/soccer/fplcommunity/fplscout/fpladvice/fplteam,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 23:48:00+07:00,"🚨NEW VIDEO🚨 

Southampton FC 1-2 Newcastle United Vlog is now live! 

Click here to watch 👉 https://t.co/5QdYKRR98P

Retweets are appreciated as always 👊 

#SaintsFC #SouthamptonFC #ToonArmy #NewcastleUnited #Newcastle #NUFC #SOUNEW #PremierLeague #Saints",/SaintsFC/SouthamptonFC/ToonArmy/NewcastleUnited/Newcastle/NUFC/SOUNEW/PremierLeague/Saints,1,0,2,11/03/2022
